DATE,기준금리,"  콜금리(1일, 전체거래)","  콜금리(1일, 중개회사거래)","  콜금리(1일, 은행증권금융차입)",KOFR(공시RFR),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),"CP(91일, A1)",CP(91일),국민주택채권1종(5년),국고채(1년),국고채(2년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),국고채(50년),통안증권(91일),통안증권(1년),통안증권(2년),산금채(1년),"회사채(3년, AA-)","회사채(3년, BBB-)","회사채(3년, AA-, 민평)",MMF(7일),CMA(수시형)
2001-01-02,5.25,5.28,5.26,,,,,,6.88,,7.26,,6.68,,6.67,6.88,7.18,,,,,6.73,6.8,,8.12,11.82,,6.18,7.67
2001-01-03,5.25,5.28,5.26,,,,,,6.87,,7.26,,6.63,,6.64,6.84,7.15,,,,,6.66,6.74,,8.11,11.82,,6.18,7.67
2001-01-04,5.25,5.3,5.28,,,,,,6.77,,7.24,,6.38,,6.37,6.5,6.85,,,,,6.4,6.47,,7.97,11.75,,6.18,7.67
2001-01-05,5.25,5.34,5.31,,,,,,6.68,,7.18,,6.17,,6.19,6.3,6.68,,,,,6.19,6.25,,7.88,11.68,,6.17,7.67
2001-01-08,5.25,5.32,5.3,,,,,,6.66,,7.11,,6.09,,6.1,6.25,6.6,,,,,6.09,6.16,,7.86,11.67,,6.17,7.67
2001-01-09,5.25,5.3,5.28,,,,,,6.64,,7.06,,6.08,,6.14,6.31,6.68,,,,,6.09,6.19,,7.88,11.69,,6.17,7.67
2001-01-10,5.25,5.32,5.31,,,,,,6.64,,7.03,,6.08,,6.14,6.3,6.69,,,,,6.09,6.19,,7.88,11.69,,6.27,7.67
2001-01-11,5.25,5.32,5.3,,,,,,6.62,,7,,5.98,,5.95,6.14,6.57,,,,,5.99,6.06,,7.77,11.61,,6.27,7.67
2001-01-12,5.25,5.33,5.14,,,,,,6.59,,6.98,,5.95,,6,6.26,6.6,,,,,5.97,6.11,,7.79,11.67,,6.27,7.67
2001-01-15,5.25,5.3,5.28,,,,,,6.57,,6.95,,5.98,,5.99,6.24,6.61,,,,,5.99,6.07,,7.78,11.66,,6.21,7.68
2001-01-16,5.25,5.31,5.29,,,,,,6.55,,6.92,,5.93,,5.86,6.16,6.6,,,,,5.93,5.99,,7.73,11.64,,6.21,7.66
2001-01-17,5.25,5.31,5.3,,,,,,6.37,,6.91,,5.94,,5.73,6.06,6.58,,,,,5.94,5.97,,7.67,11.6,,6.21,7.66
2001-01-18,5.25,5.32,5.33,,,,,,6.24,,6.9,,5.93,,5.8,5.99,6.53,,,,,5.94,5.95,,7.66,11.6,,6.21,7.66
2001-01-19,5.25,5.28,5.19,,,,,,6.16,,6.89,,5.92,,5.77,5.99,6.54,,,,,5.93,5.95,,7.64,11.59,,6.21,7.66
2001-01-22,5.25,5.2,5.09,,,,,,6.08,,6.88,,5.92,,5.77,5.99,6.54,,,,,5.93,5.95,,7.64,11.59,,6.21,7.67
2001-01-26,5.25,5.24,5.36,,,,,,6.05,,6.84,,5.92,,5.77,5.98,6.55,,,,,5.93,5.97,,7.62,11.59,,6.21,7.67
2001-01-29,5.25,5.29,5.29,,,,,,6.04,,6.76,,5.87,,5.75,5.97,6.55,,,,,5.87,5.95,,7.56,11.58,,6.21,7.67
2001-01-30,5.25,5.28,5.28,,,,,,6,,6.7,,5.81,,5.73,5.97,6.55,,,,,5.81,5.93,,7.5,11.55,,6.21,7.65
2001-01-31,5.25,5.27,5.27,,,,,,5.94,,6.66,,5.71,,5.68,5.95,6.54,,,,,5.71,5.85,,7.38,11.56,,6.21,7.65
2001-02-01,5.25,5.3,5.29,,,,,,5.91,,6.63,,5.7,,5.63,5.94,6.54,,,,,5.7,5.8,,7.27,11.56,,6.21,7.67
2001-02-02,5.25,5.28,5.18,,,,,,5.89,,6.61,,5.62,,5.48,5.82,6.48,,,,,5.61,5.68,,7.08,11.58,,6.21,7.66
2001-02-05,5.25,5.3,5.3,,,,,,5.86,,6.59,,5.55,,5.38,5.81,6.46,,,,,5.55,5.62,,6.97,11.57,,6.12,7.49
2001-02-06,5.25,5.31,5.27,,,,,,5.83,,6.56,,5.5,,5.28,5.66,6.42,,,,,5.51,5.51,,6.89,11.55,,6.12,7.49
2001-02-07,5.25,5.28,5.31,,,,,,5.8,,6.55,,5.45,,5.2,5.52,6.29,,,,,5.44,5.43,,6.83,11.54,,6.12,7.66
2001-02-08,5,5.06,5.07,,,,,,5.8,,6.47,,5.45,,5.25,5.55,6.27,,,,,5.45,5.49,,6.83,11.56,,6.12,7.66
2001-02-09,5,5.06,4.96,,,,,,5.78,,6.39,,5.41,,5.18,5.36,6.13,,,,,5.42,5.43,,6.75,11.53,,6.12,7.66
2001-02-12,5,5.07,5.07,,,,,,5.75,,6.32,,5.21,,5,5.09,5.93,,,,,5.21,5.19,,6.58,11.47,,6.1,7.66
2001-02-13,5,5.05,5.05,,,,,,5.73,,6.19,,5.18,,5.06,5.13,5.98,,,,,5.17,5.2,,6.49,11.46,,6.1,7.66
2001-02-14,5,5.05,5.06,,,,,,5.69,,6.15,,5.2,,5.19,5.22,6.03,,,,,5.2,5.26,,6.49,11.49,,6.1,7.49
2001-02-15,5,5.06,5.06,,,,,,5.67,,6.12,,5.2,,5.14,5.24,6.01,,,,,5.21,5.24,,6.44,11.48,,5.94,7.49
2001-02-16,5,5.08,4.94,,,,,,5.66,,6.1,,5.29,,5.32,5.4,6.1,,,,,5.3,5.41,,6.51,11.54,,5.94,7.49
2001-02-19,5,5.06,5.06,,,,,,5.63,,6.07,,5.34,,5.4,5.75,6.25,,,,,5.35,5.45,,6.58,11.59,,5.94,7.49
2001-02-20,5,5.06,5.07,,,,,,5.61,,6.05,,5.36,,5.4,5.68,6.23,,,,,5.38,5.46,,6.58,11.59,,5.74,7.49
2001-02-21,5,5.04,4.94,,,,,,5.62,,6.05,,5.67,,5.72,6.12,6.62,,,,,5.68,5.94,,6.79,11.76,,5.74,7.39
2001-02-22,5,4.99,4.97,,,,,,5.62,,6.06,,5.76,,5.66,6.25,6.75,,,,,5.88,6.06,,6.86,11.81,,5.74,7.39
2001-02-23,5,5.06,4.87,,,,,,5.65,,6.11,,5.94,,6,6.7,7.08,,,,,6.04,6.34,,7.04,11.98,,5.74,7.39
2001-02-26,5,5.07,5.08,,,,,,5.68,,6.19,,5.85,,5.87,6.41,6.99,,,,,5.86,5.98,,6.99,11.94,,5.8,7.39
2001-02-27,5,5.05,5.06,,,,,,5.69,,6.21,,5.76,,5.74,6.24,6.89,,,,,5.77,5.87,,6.92,11.9,,5.8,7.39
2001-02-28,5,5.06,5.05,,,,,,5.68,,6.2,,5.64,,5.43,5.95,6.49,,,,,5.65,5.7,,6.77,11.8,,5.8,7.39
2001-03-02,5,5.03,5.02,,,,,,5.67,,6.19,,5.68,,5.55,6.02,6.55,,,,,5.69,5.75,,6.82,11.87,,5.8,7.39
2001-03-05,5,5.07,5.06,,,,,,5.66,,6.18,,5.7,,5.58,6.05,6.58,,,,,5.72,5.78,,6.82,11.9,,5.79,7.38
2001-03-06,5,5.07,4.98,,,,,,5.67,,6.18,,5.82,,5.83,6.24,6.76,,,,,5.82,5.93,,6.94,12.03,,5.79,7.38
2001-03-07,5,5.02,4.89,,,,,,5.68,,6.19,,5.93,,6.04,6.53,7.01,,,,,5.95,6.04,,7.13,12.17,,5.79,7.38
2001-03-08,5,5.04,5.03,,,,,,5.69,,6.2,,6.01,,6.3,6.77,7.21,,,,,6.01,6.22,,7.37,12.36,,5.79,7.38
2001-03-09,5,5.09,4.92,,,,,,5.68,,6.19,,5.86,,5.99,6.46,7.03,,,,,5.86,6.01,,7.17,12.1,,5.79,7.38
2001-03-12,5,5.02,5.01,,,,,,5.68,,6.2,,5.87,,6.09,6.64,7.12,,,,,5.87,6.11,,7.24,12.17,,5.8,7.37
2001-03-13,5,5,4.99,,,,,,5.68,,6.21,,5.83,,6.09,6.65,7.12,,,,,5.83,6.09,,7.23,12.18,,5.8,7.37
2001-03-14,5,5,4.99,,,,,,5.68,,6.2,,5.68,,5.74,6.25,6.88,,,,,5.69,5.8,,7.02,11.9,,5.8,7.37
2001-03-15,5,5,4.99,,,,,,5.67,,6.18,,5.59,,5.57,6.06,6.75,,,,,5.58,5.69,,6.96,11.82,,5.79,7.37
2001-03-16,5,5.07,4.97,,,,,,5.67,,6.15,,5.64,,5.61,6.11,6.84,,,,,5.64,5.77,,7.02,11.88,,5.79,7.36
2001-03-19,5,5,4.99,,,,,,5.67,,6.12,,5.69,,5.64,6.21,6.9,,,,,5.7,5.81,,7.06,11.94,,5.79,7.35
2001-03-20,5,5.01,5,,,,,,5.67,,6.12,,5.72,,5.63,6.22,6.91,,,,,5.74,5.82,,7.07,11.95,,5.79,7.35
2001-03-21,5,5.03,5.02,,,,,,5.68,,6.1,,5.8,,5.71,6.34,7.05,,,,,5.81,5.97,,7.17,12.06,,5.79,7.35
2001-03-22,5,4.99,5.02,,,,,,5.69,,6.09,,5.89,,5.85,6.47,7.15,,,,,5.91,6.07,,7.29,12.19,,5.79,7.35
2001-03-23,5,5.01,4.97,,,,,,5.69,,6.09,,5.83,,5.76,6.35,7.09,,,,,5.84,5.97,,7.21,12.03,,5.79,7.35
2001-03-26,5,5.02,5.02,,,,,,5.69,,6.08,,5.77,,5.68,6.26,7.01,,,,,5.78,5.87,,7.14,11.95,,5.73,7.36
2001-03-27,5,5,5,,,,,,5.69,,6.06,,5.75,,5.72,6.32,7.02,,,,,5.76,5.86,,7.17,11.96,,5.73,7.36
2001-03-28,5,4.98,4.97,,,,,,5.7,,6.05,,5.85,,5.88,6.53,7.15,,,,,5.86,5.99,,7.31,12.09,,5.73,7.36
2001-03-29,5,4.98,4.97,,,,,,5.7,,6.04,,5.99,,6.12,6.79,7.32,,,,,5.99,6.16,,7.51,12.29,,5.73,7.36
2001-03-30,5,4.96,4.92,,,,,,5.7,,6.06,,6.12,,6.31,7.03,7.51,,,,,6.12,6.35,,7.69,12.45,,5.73,7.36
2001-04-02,5,4.99,4.99,,,,,,5.74,,6.09,,6.29,,6.66,7.3,7.76,,,,,6.29,6.62,,7.95,12.68,,5.7,7.34
2001-04-03,5,5.01,5,,,,,,5.81,,6.12,,6.16,,6.46,7.14,7.62,,,,,6.18,6.51,,7.81,12.54,,5.7,7.34
2001-04-04,5,5.01,5,,,,,,5.87,,6.14,,6.32,,6.7,7.42,7.82,,,,,6.33,6.69,,8.03,12.75,,5.7,7.34
2001-04-06,5,5.04,4.9,,,,,,5.87,,6.14,,6.22,,6.58,7.35,7.76,,,,,6.23,6.64,,7.95,12.67,,5.7,7.34
2001-04-09,5,5.01,5,,,,,,5.87,,6.14,,6.18,,6.5,7.25,7.72,,,,,6.18,6.58,,7.89,12.6,,5.7,7.34
2001-04-10,5,5.02,5.01,,,,,,5.84,,6.14,,6.1,,6.44,7.14,7.67,,,,,6.1,6.49,,7.8,12.53,,5.72,7.34
2001-04-11,5,5.02,5.02,,,,,,5.84,,6.14,,6.08,,6.4,7.1,7.63,,,,,6.08,6.46,,7.75,12.49,,5.72,7.34
2001-04-12,5,5.01,5.01,,,,,,5.83,,6.14,,6.09,,6.38,7.06,7.63,,,,,6.1,6.47,,7.74,12.49,,5.72,7.34
2001-04-13,5,5.03,4.85,,,,,,5.83,,6.14,,6.09,,6.4,7.03,7.62,,,,,6.1,6.47,,7.74,12.48,,5.72,7.34
2001-04-16,5,5.01,5.01,,,,,,5.83,,6.14,,6.09,,6.42,7.04,7.64,,,,,6.1,6.47,,7.76,12.49,,5.72,7.33
2001-04-17,5,5.01,5.01,,,,,,5.83,,6.14,,6.08,,6.4,7.01,7.63,,,,,6.1,6.46,,7.74,12.47,,5.72,7.33
2001-04-18,5,5,4.99,,,,,,5.83,,6.14,,6.11,,6.47,7.07,7.66,,,,,6.13,6.52,,7.8,12.52,,5.72,7.33
2001-04-19,5,5,5,,,,,,5.83,,6.14,,6.12,,6.48,7.05,7.66,,,,,6.13,6.56,,7.81,12.53,,5.72,7.33
2001-04-20,5,5.05,4.96,,,,,,5.83,,6.14,,6.17,,6.6,7.21,7.7,,,,,6.17,6.63,,7.91,12.61,,5.72,7.33
2001-04-23,5,5.02,5.02,,,,,,5.83,,6.14,,6.25,,6.72,7.37,7.82,,,,,6.25,6.82,,8,12.71,,5.72,7.31
2001-04-24,5,5.01,5,,,,,,5.83,,6.14,,6.25,,6.72,7.36,7.83,,,,,6.25,6.81,,8,12.71,,5.72,7.31
2001-04-25,5,5.01,5.01,,,,,,5.84,,6.14,,6.28,,6.75,7.38,7.85,,,,,6.28,6.84,,8.04,12.74,,5.71,7.31
2001-04-26,5,5.03,5.02,,,,,,5.86,,6.14,,6.4,,6.93,7.52,7.95,,,,,6.4,6.98,,8.17,12.86,,5.71,7.3
2001-04-27,5,4.98,4.87,,,,,,5.89,,6.17,,6.36,,6.85,7.47,7.9,,,,,6.37,6.89,,8.11,12.8,,5.71,7.3
2001-04-30,5,5.01,5.01,,,,,,5.92,,6.19,,6.31,,6.8,7.39,7.85,,,,,6.31,6.83,,8.05,12.74,,5.54,7.3
2001-05-02,5,5.02,5.01,,,,,,5.9,,6.19,,6.19,,6.57,7.18,7.64,,,,,6.19,6.68,,7.87,12.58,,5.54,7.29
2001-05-03,5,5,5,,,,,,5.9,,6.19,,6.16,,6.5,7.11,7.6,,,,,6.16,6.64,,7.81,12.5,,5.54,7.29
2001-05-04,5,4.99,4.92,,,,,,5.89,,6.19,,6.14,,6.45,7.05,7.58,,,,,6.14,6.64,,7.79,12.45,,5.33,7.29
2001-05-07,5,4.92,4.98,,,,,,5.89,,6.19,,6.16,,6.5,7.09,7.64,,,,,6.16,6.68,,7.81,12.47,,5.33,7.28
2001-05-08,5,5,5,,,,,,5.89,,6.19,,6.16,,6.47,7.08,7.63,,,,,6.16,6.6,,7.78,12.44,,5.33,7.28
2001-05-09,5,5.01,5,,,,,,5.89,,6.19,,6.14,,6.42,7.01,7.57,,,,,6.14,6.55,,7.73,12.39,,5.33,7.28
2001-05-10,5,5.02,5.01,,,,,,5.89,,6.19,,6.15,,6.43,7.03,7.57,,,,,6.15,6.56,,7.74,12.39,,5.33,7.27
2001-05-11,5,5.05,4.98,,,,,,5.89,,6.19,,6.16,,6.44,7.06,7.59,,,,,6.16,6.62,,7.76,12.4,,6.35,7.27
2001-05-14,5,5.01,5,,,,,,5.89,,6.18,,6.19,,6.54,7.2,7.65,,,,,6.19,6.69,,7.79,12.44,,6.35,7.1
2001-05-15,5,5.01,5,,,,,,5.89,,6.18,,6.23,,6.65,7.3,7.72,,,,,6.23,6.8,,7.84,12.47,,6.35,7.1
2001-05-16,5,5,4.99,,,,,,5.88,,6.17,,6.23,,6.61,7.29,7.73,,,,,6.23,6.76,,7.83,12.46,,6.35,7.09
2001-05-17,5,5.01,5,,,,,,5.87,,6.16,,6.21,,6.61,7.3,7.72,,,,,6.21,6.72,,7.82,12.45,,6.35,7.09
2001-05-18,5,5.01,4.86,,,,,,5.85,,6.15,,6.16,,6.59,7.25,7.7,,,,,6.16,6.61,,7.79,12.37,,5.44,7.09
2001-05-21,5,5.04,4.99,,,,,,5.83,,6.12,,6.12,,6.54,7.15,7.64,,,,,6.12,6.57,,7.73,12.22,,5.44,7.08
2001-05-22,5,5.02,4.97,,,,,,5.83,,6.12,,6.1,,6.53,7.12,7.62,,,,,6.1,6.58,,7.72,12.19,,5.44,7.08
2001-05-23,5,5.02,5,,,,,,5.83,,6.1,,6.08,,6.53,7.1,7.6,,,,,6.08,6.56,,7.71,12.14,,5.44,7.08
2001-05-24,5,5.02,5.01,,,,,,5.82,,6.09,,6.03,,6.4,6.95,7.51,,,,,6.03,6.47,,7.61,11.99,,5.44,7.07
2001-05-25,5,5.01,4.85,,,,,,5.82,,6.09,,6.01,,6.42,6.92,7.51,,,,,6.01,6.47,,7.6,11.96,,5.53,7.07
2001-05-28,5,5.01,5,,,,,,5.81,,6.05,,5.91,,6.26,6.74,7.4,,,,,5.91,6.32,,7.47,11.81,,5.53,7.05
2001-05-29,5,5.01,4.99,,,,,,5.8,,6.02,,5.9,,6.3,6.78,7.38,,,,,5.9,6.35,,7.48,11.79,,5.53,7.05
2001-05-30,5,5.01,4.99,,,,,,5.78,,6.01,,5.84,,6.16,6.64,7.29,,,,,5.84,6.25,,7.36,11.66,,5.53,7.05
2001-05-31,5,5.01,5,,,,,,5.77,,5.98,,5.85,,6.17,6.67,7.29,,,,,5.85,6.3,,7.37,11.65,,5.53,7.04
2001-06-01,5,5.07,4.98,,,,,,5.76,,5.97,,5.84,,6.15,6.66,7.28,,,,,5.85,6.28,,7.35,11.62,,5.54,7.04
2001-06-04,5,5.01,5,,,,,,5.74,,5.95,,5.83,,6.11,6.62,7.26,,,,,5.83,6.25,,7.32,11.58,,5.54,7.04
2001-06-05,5,5.02,4.95,,,,,,5.74,,5.91,,5.89,,6.23,6.75,7.34,,,,,5.89,6.34,,7.42,11.66,,5.54,7.03
2001-06-07,5,4.95,4.99,,,,,,5.74,,5.9,,5.89,,6.23,6.75,7.34,,,,,5.89,6.34,,7.42,11.66,,5.54,7.03
2001-06-08,5,5.02,4.87,,,,,,5.73,,5.86,,5.8,,6.1,6.57,7.25,,,,,5.8,6.24,,7.3,11.54,,5.42,7.02
2001-06-11,5,5.03,5.03,,,,,,5.73,,5.84,,5.81,,6.1,6.63,7.26,,,,,5.81,6.25,,7.31,11.55,,5.42,7.03
2001-06-12,5,5.02,5.01,,,,,,5.7,,5.82,,5.84,,6.13,6.65,7.28,,,,,5.85,6.25,,7.33,11.57,,5.42,7.02
2001-06-13,5,5.02,5.01,,,,,,5.67,,5.79,,5.83,,6.1,6.62,7.26,,,,,5.84,6.23,,7.3,11.53,,5.42,7.02
2001-06-14,5,5.02,5.01,,,,,,5.64,,5.76,,5.83,,6.07,6.58,7.24,,,,,5.83,6.21,,7.27,11.5,,5.42,7.01
2001-06-15,5,5.04,5,,,,,,5.62,,5.74,,5.83,,6.05,6.58,7.23,,,,,5.82,6.18,,7.25,11.47,,5.45,7.01
2001-06-18,5,5.01,5.01,,,,,,5.61,,5.73,,5.86,,6.14,6.7,7.39,,,,,5.86,6.24,,7.33,11.54,,5.45,7
2001-06-19,5,5,5,,,,,,5.61,,5.73,,5.85,,6.12,6.68,7.36,,,,,5.85,6.22,,7.31,11.52,,5.45,7
2001-06-20,5,5,4.99,,,,,,5.6,,5.73,,5.78,,6,6.43,7.16,,,,,5.78,6.1,,7.19,11.38,,5.45,7
2001-06-21,5,5.04,4.97,,,,,,5.6,,5.73,,5.76,,5.98,6.36,7.07,,,,,5.76,6.08,,7.16,11.32,,5.45,6.99
2001-06-22,5,4.94,4.89,,,,,,5.6,,5.73,,5.76,,5.93,6.33,7.01,,,,,5.76,6.05,,7.13,11.28,,5.42,6.99
2001-06-25,5,5.01,5,,,,,,5.59,,5.72,,5.73,,5.86,6.23,6.91,,,,,5.73,5.99,,7.06,11.2,,5.42,6.99
2001-06-26,5,5.01,5,,,,,,5.58,,5.71,,5.76,,5.89,6.24,6.91,,,,,5.77,6.01,,7.09,11.22,,5.42,6.98
2001-06-27,5,5,4.98,,,,,,5.57,,5.7,,5.76,,5.92,6.25,6.89,,,,,5.76,6,,7.1,11.23,,5.42,6.98
2001-06-28,5,4.98,4.96,,,,,,5.57,,5.7,,5.72,,5.9,6.18,6.8,,,,,5.72,5.96,,7.08,11.19,,5.42,6.98
2001-06-29,5,4.99,4.94,,,,,,5.57,,5.7,,5.73,,5.93,6.2,6.78,,,,,5.73,5.97,,7.1,11.21,,5.72,6.98
2001-07-02,5,4.99,4.98,,,,,,5.56,,5.69,,5.74,,5.96,6.27,6.84,,,,,5.74,5.98,,7.14,11.25,,5.72,6.97
2001-07-03,5,4.98,4.96,,,,,,5.55,,5.69,,5.77,,6.05,6.42,6.93,,,,,5.77,6.02,,7.21,11.34,,5.72,6.95
2001-07-04,5,4.98,4.97,,,,,,5.53,,5.68,,5.74,,6.03,6.42,6.93,,,,,5.74,5.97,,7.19,11.33,,5.72,6.95
2001-07-05,4.75,4.77,4.76,,,,,,5.5,,5.68,,5.66,,5.98,6.37,6.88,,,,,5.66,5.87,,7.14,11.27,,5.72,6.96
2001-07-06,4.75,4.75,4.66,,,,,,5.46,,5.65,,5.61,,5.92,6.34,6.87,,,,,5.6,5.86,,7.11,11.24,,5.32,6.96
2001-07-09,4.75,4.78,4.78,,,,,,5.44,,5.61,,5.6,,5.9,6.28,6.86,,,,,5.59,5.85,,7.09,11.23,,5.32,6.94
2001-07-10,4.75,4.78,4.78,,,,,,5.43,,5.58,,5.6,,5.9,6.28,6.86,,,,,5.59,5.86,,7.09,11.23,,5.32,6.93
2001-07-11,4.75,4.78,4.78,,,,,,5.41,,5.56,,5.54,,5.8,6.23,6.85,,,,,5.53,5.79,,7.02,11.16,,5.32,6.93
2001-07-12,4.75,4.78,4.77,,,,,,5.38,,5.54,,5.51,,5.75,6.18,6.84,,,,,5.5,5.73,,7,11.13,,5.32,6.87
2001-07-13,4.75,4.78,4.68,,,,,,5.37,,5.53,,5.48,,5.79,6.22,6.87,,,,,5.48,5.71,,7.03,11.16,,5.26,6.86
2001-07-16,4.75,4.78,4.77,,,,,,5.35,,5.51,,5.45,,5.79,6.23,6.89,,,,,5.43,5.69,,7.03,11.16,,5.26,6.84
2001-07-18,4.75,4.76,4.76,,,,,,5.33,,5.49,,5.34,,5.66,6.16,6.84,,,,,5.33,5.59,,6.94,11.06,,5.26,6.84
2001-07-19,4.75,4.76,4.77,,,,,,5.29,,5.47,,5.27,,5.57,6.05,6.77,,,,,5.26,5.52,,6.86,10.98,,5.26,6.83
2001-07-20,4.75,4.8,4.76,,,,,,5.22,,5.45,,5.28,,5.57,6.04,6.78,,,,,5.28,5.54,,6.86,10.98,,5.26,6.84
2001-07-23,4.75,4.79,4.79,,,,,,5.17,,5.4,,5.31,,5.61,6.08,6.8,,,,,5.31,5.56,,6.9,11.02,,5.26,6.82
2001-07-24,4.75,4.78,4.77,,,,,,5.16,,5.38,,5.33,,5.58,6.03,6.78,,,,,5.34,5.57,,6.89,11.01,,5.26,6.82
2001-07-25,4.75,4.78,4.77,,,,,,5.14,,5.36,,5.33,,5.58,6,6.75,,,,,5.34,5.56,,6.89,11,,5.26,6.81
2001-07-26,4.75,4.79,4.79,,,,,,5.12,,5.34,,5.33,,5.57,5.98,6.73,,,,,5.33,5.55,,6.88,10.99,,5.26,6.81
2001-07-27,4.75,4.79,4.74,,,,,,5.11,,5.33,,5.35,,5.6,6,6.76,,,,,5.34,5.57,,6.9,11.02,,5.26,6.8
2001-07-30,4.75,4.76,4.75,,,,,,5.11,,5.3,,5.36,,5.63,6.03,6.78,,,,,5.36,5.59,,6.92,11.05,,5.26,6.8
2001-07-31,4.75,4.77,4.76,,,,,,5.14,,5.3,,5.34,,5.58,6,6.78,,,,,5.34,5.57,,6.89,11.02,,5.26,6.6
2001-08-01,4.75,4.77,4.77,,,,,,5.13,,5.28,,5.29,,5.48,5.9,6.71,,,,,5.29,5.49,,6.79,10.93,,5.26,6.6
2001-08-02,4.75,4.76,4.76,,,,,,5.12,,5.27,,5.26,,5.47,5.9,6.71,,,,,5.26,5.47,,6.78,10.92,,5.26,6.59
2001-08-03,4.75,4.75,4.7,,,,,,5.11,,5.26,,5.24,,5.42,5.81,6.68,,,,,5.25,5.43,,6.73,10.87,,5.26,6.58
2001-08-06,4.75,4.79,4.83,,,,,,5.1,,5.25,,5.24,,5.41,5.79,6.69,,,,,5.25,5.44,,6.72,10.86,,5.26,6.57
2001-08-07,4.75,4.74,4.73,,,,,,5.1,,5.24,,5.24,,5.37,5.75,6.68,,,,,5.25,5.43,,6.7,10.85,,5.26,6.57
2001-08-08,4.75,4.77,4.75,,,,,,5.1,,5.23,,5.22,,5.34,5.7,6.66,,,,,5.23,5.4,,6.67,10.82,,5.26,6.49
2001-08-09,4.5,4.52,4.51,,,,,,5,,5.19,,5.08,,5.14,5.47,6.45,,,,,5.08,5.2,,6.51,10.64,,5.26,6.49
2001-08-10,4.5,4.55,4.41,,,,,,4.9,,5.07,,4.94,,5.02,5.35,6.33,,,,,4.94,5.07,,6.42,10.52,,5.14,6.48
2001-08-13,4.5,4.53,4.52,,,,,,4.84,,5.03,,4.87,,4.96,5.23,6.19,,,,,4.86,5.01,,6.33,10.43,,5.14,6.47
2001-08-14,4.5,4.52,4.5,,,,,,4.84,,5.01,,4.92,,5.1,5.35,6.22,,,,,4.92,5.09,,6.44,10.54,,5.14,6.41
2001-08-16,4.5,4.52,4.52,,,,,,4.86,,4.98,,4.95,,5.12,5.36,6.23,,,,,4.95,5.19,,6.46,10.57,,5.14,6.4
2001-08-17,4.5,4.57,4.49,,,,,,4.85,,4.97,,4.91,,5.02,5.23,6.14,,,,,4.92,5.1,,6.39,10.51,,5.03,6.39
2001-08-20,4.5,4.54,4.53,,,,,,4.84,,4.96,,4.88,,4.97,5.09,5.9,,,,,4.89,5.04,,6.34,10.46,,5.03,6.39
2001-08-21,4.5,4.5,4.44,,,,,,4.84,,4.96,,4.9,,4.99,5.12,5.93,,,,,4.91,5.05,,6.35,10.48,,5.03,6.38
2001-08-22,4.5,4.46,4.51,,,,,,4.83,,4.96,,4.89,,4.94,5.12,5.91,,,,,4.89,5.04,,6.33,10.45,,5.03,6.38
2001-08-23,4.5,4.53,4.52,,,,,,4.82,,4.96,,4.95,,5.06,5.25,6.01,,,,,4.96,5.12,,6.42,10.55,,5.03,6.38
2001-08-24,4.5,4.54,4.41,,,,,,4.82,,4.96,,4.97,,5.07,5.26,6.05,,,,,4.98,5.13,,6.43,10.56,,5.06,6.37
2001-08-27,4.5,4.53,4.53,,,,,,4.82,,4.96,,5.06,,5.15,5.39,6.16,,,,,5.06,5.22,,6.51,10.65,,5.06,6.36
2001-08-28,4.5,4.5,4.5,,,,,,4.82,,4.96,,5.06,,5.12,5.4,6.16,,,,,5.06,5.22,,6.5,10.65,,5.06,6.28
2001-08-29,4.5,4.52,4.51,,,,,,4.81,,4.96,,5,,5.02,5.27,6.08,,,,,5.01,5.14,,6.42,10.57,,5.06,6.28
2001-08-30,4.5,4.51,4.5,,,,,,4.82,,4.96,,5.1,,5.14,5.43,6.19,,,,,5.1,5.25,,6.54,10.7,,5.06,6.27
2001-08-31,4.5,4.54,4.42,,,,,,4.81,,4.96,,5.1,,5.15,5.45,6.24,,,,,5.1,5.28,,6.55,10.72,,5.07,6.27
2001-09-03,4.5,4.52,4.51,,,,,,4.8,,4.96,,5,,5.01,5.27,6.12,,,,,5,5.15,,6.41,10.59,,5.07,6.25
2001-09-04,4.5,4.52,4.51,,,,,,4.8,,4.96,,4.99,,5.02,5.26,6.12,,,,,4.99,5.1,,6.39,10.57,,5.07,6.25
2001-09-05,4.5,4.53,4.52,,,,,,4.81,,4.96,,5.02,,5.12,5.34,6.21,,,,,5.02,5.2,,6.48,10.66,,5.07,6.24
2001-09-06,4.5,4.5,4.43,,,,,,4.81,,4.96,,5.01,,5.17,5.39,6.26,,,,,5.01,5.22,,6.53,10.7,,5.07,6.23
2001-09-07,4.5,4.44,4.38,,,,,,4.81,,4.96,,5.02,,5.2,5.42,6.28,,,,,5.02,5.24,,6.55,10.72,,4.96,6.23
2001-09-10,4.5,4.52,4.51,,,,,,4.81,,4.96,,5.01,,5.16,5.46,6.3,,,,,5.01,5.25,,6.58,10.75,,4.96,6.16
2001-09-11,4.5,4.52,4.52,,,,,,4.81,,4.97,,5.02,,5.18,5.5,6.34,,,,,5.02,5.26,,6.59,10.77,,4.96,6.15
2001-09-12,4.5,4.51,4.5,,,,,,4.81,,4.97,,4.97,,5.05,5.36,6.18,,,,,4.97,5.16,,6.48,10.67,,4.96,6.15
